track,artist,album,unix_timestamp,datetime,url
get me started (feat. syd),Kehlani,blue water road,1768330017,2026-01-13 18:46:57,https://www.last.fm/music/Kehlani/_/get+me+started+(feat.+syd)
Daddy Issues - Remix,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1768330178,2026-01-13 18:49:38,https://www.last.fm/music/The+Neighbourhood/_/Daddy+Issues+-+Remix
altar,Kehlani,blue water road,1768330374,2026-01-13 18:52:54,https://www.last.fm/music/Kehlani/_/altar
Mosquito,PinkPantheress,Heaven knows,1768330610,2026-01-13 18:56:50,https://www.last.fm/music/PinkPantheress/_/Mosquito
Capable of love,PinkPantheress,Heaven knows,1768330748,2026-01-13 18:59:08,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
Open Season,High Highs,Open Season,1768330963,2026-01-13 19:02:43,https://www.last.fm/music/High+Highs/_/Open+Season
Back on You,Djo,The Crux Deluxe,1768331186,2026-01-13 19:06:26,https://www.last.fm/music/Djo/_/Back+on+You
Charlie's Garden,Djo,The Crux Deluxe,1768331501,2026-01-13 19:11:41,https://www.last.fm/music/Djo/_/Charlie%27s+Garden
Potion,Djo,The Crux Deluxe,1768331697,2026-01-13 19:14:57,https://www.last.fm/music/Djo/_/Potion
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1768331938,2026-01-13 19:18:58,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
Delete Ya,Djo,The Crux Deluxe,1768332189,2026-01-13 19:23:09,https://www.last.fm/music/Djo/_/Delete+Ya
Chateau (Feel Alright),Djo,Twenty Twenty,1768336172,2026-01-13 20:29:32,https://www.last.fm/music/Djo/_/Chateau+(Feel+Alright)
Real Life,The Marías,Submarine,1768336435,2026-01-13 20:33:55,https://www.last.fm/music/The+Mar%C3%ADas/_/Real+Life
LoveBomb,The Neighbourhood,(((((ultraSOUND))))),1768336634,2026-01-13 20:37:14,https://www.last.fm/music/The+Neighbourhood/_/LoveBomb
Dust Bowl,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768336832,2026-01-13 20:40:32,https://www.last.fm/music/Ethel+Cain/_/Dust+Bowl
Janie,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768337209,2026-01-13 20:46:49,https://www.last.fm/music/Ethel+Cain/_/Janie
Fuck Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768337501,2026-01-13 20:51:41,https://www.last.fm/music/Ethel+Cain/_/Fuck+Me+Eyes
Fade Into You,Mazzy Star,So Tonight That I Might See,1768337857,2026-01-13 20:57:37,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You
Winter Things,Ariana Grande,Christmas & Chill (Japan Version),1768338144,2026-01-13 21:02:24,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
Florida Kilos,Lana Del Rey,Ultraviolence (Deluxe),1768338372,2026-01-13 21:06:12,https://www.last.fm/music/Lana+Del+Rey/_/Florida+Kilos
"Everywhere, Everything (with Gracie Abrams)",Noah Kahan,Stick Season (Forever),1768338618,2026-01-13 21:10:18,"https://www.last.fm/music/Noah+Kahan/_/Everywhere,+Everything+(with+Gracie+Abrams)"
Folded,Kehlani,Folded,1768339287,2026-01-13 21:21:27,https://www.last.fm/music/Kehlani/_/Folded
Nights Like This (feat. Ty Dolla $ign),Kehlani,While We Wait,1768339515,2026-01-13 21:25:15,https://www.last.fm/music/Kehlani/_/Nights+Like+This+(feat.+Ty+Dolla+$ign)
nasty,Ariana Grande,Positions,1768339683,2026-01-13 21:28:03,https://www.last.fm/music/Ariana+Grande/_/nasty
3,Britney Spears,The Essential Britney Spears,1768339874,2026-01-13 21:31:14,https://www.last.fm/music/Britney+Spears/_/3
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768340071,2026-01-13 21:34:31,https://www.last.fm/music/Bad+Bunny/_/EoO
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768340276,2026-01-13 21:37:56,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768340424,2026-01-13 21:40:24,https://www.last.fm/music/Bad+Bunny/_/NUEVAYoL
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768340599,2026-01-13 21:43:19,https://www.last.fm/music/Bad+Bunny/_/BAILE+INoLVIDABLE
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768340785,2026-01-13 21:46:25,https://www.last.fm/music/Bad+Bunny/_/DtMF
TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768341013,2026-01-13 21:50:13,https://www.last.fm/music/Bad+Bunny/_/TURiSTA
Ease My Mind,Chris Lake,Chemistry,1768341194,2026-01-13 21:53:14,https://www.last.fm/music/Chris+Lake/_/Ease+My+Mind
Talk to Me,Robyn,Sexistential / Talk To Me,1768341377,2026-01-13 21:56:17,https://www.last.fm/music/Robyn/_/Talk+to+Me
Sexistential,Robyn,Sexistential / Talk To Me,1768341577,2026-01-13 21:59:37,https://www.last.fm/music/Robyn/_/Sexistential
Dancing On My Own - Radio Edit,Robyn,Body Talk,1768341709,2026-01-13 22:01:49,https://www.last.fm/music/Robyn/_/Dancing+On+My+Own+-+Radio+Edit
come closer,sombr,I Barely Know Her,1768341979,2026-01-13 22:06:19,https://www.last.fm/music/sombr/_/come+closer
You - Ha Ha Ha,Charli xcx,True Romance,1768342196,2026-01-13 22:09:56,https://www.last.fm/music/Charli+xcx/_/You+-+Ha+Ha+Ha
anthems,Charli xcx,how i'm feeling now,1768342374,2026-01-13 22:12:54,https://www.last.fm/music/Charli+xcx/_/anthems
Julia,SZA,Z,1768342538,2026-01-13 22:15:38,https://www.last.fm/music/SZA/_/Julia
Tonight,PinkPantheress,Fancy That,1768342755,2026-01-13 22:19:15,https://www.last.fm/music/PinkPantheress/_/Tonight
supernatural (with Troye Sivan) - Remix,Ariana Grande,eternal sunshine (slightly deluxe),1768342920,2026-01-13 22:22:00,https://www.last.fm/music/Ariana+Grande/_/supernatural+(with+Troye+Sivan)+-+Remix
Tonight,PinkPantheress,Fancy That,1768342930,2026-01-13 22:22:10,https://www.last.fm/music/PinkPantheress/_/Tonight
SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],1768343075,2026-01-13 22:24:35,https://www.last.fm/music/BROCKHAMPTON/_/SUGAR+(Remix)+%5Bfeat.+Dua+Lipa%5D
Lost in My Bedroom,Sky Ferreira,Ghost,1768343289,2026-01-13 22:28:09,https://www.last.fm/music/Sky+Ferreira/_/Lost+in+My+Bedroom
What I Like,Charli xcx,True Romance,1768343475,2026-01-13 22:31:15,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Nuclear Seasons,Charli xcx,True Romance,1768343648,2026-01-13 22:34:08,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
Grins,Charli xcx,True Romance,1768343920,2026-01-13 22:38:40,https://www.last.fm/music/Charli+xcx/_/Grins
So Far Away,Charli xcx,True Romance,1768344153,2026-01-13 22:42:33,https://www.last.fm/music/Charli+xcx/_/So+Far+Away
Anything Could Happen,Ellie Goulding,Halcyon,1768344346,2026-01-13 22:45:46,https://www.last.fm/music/Ellie+Goulding/_/Anything+Could+Happen
Talk to Me,Robyn,Sexistential / Talk To Me,1768344624,2026-01-13 22:50:24,https://www.last.fm/music/Robyn/_/Talk+to+Me
Basic Being Basic,Djo,The Crux,1768344814,2026-01-13 22:53:34,https://www.last.fm/music/Djo/_/Basic+Being+Basic
High Fashion,Addison Rae,Addison,1768344964,2026-01-13 22:56:04,https://www.last.fm/music/Addison+Rae/_/High+Fashion
Let Me Love You,Ariana Grande,Dangerous Woman,1768345154,2026-01-13 22:59:14,https://www.last.fm/music/Ariana+Grande/_/Let+Me+Love+You
Knew Better / Forever Boy,Ariana Grande,Dangerous Woman,1768345369,2026-01-13 23:02:49,https://www.last.fm/music/Ariana+Grande/_/Knew+Better+%2F+Forever+Boy
Dopamine,Robyn,Dopamine,1768345702,2026-01-13 23:08:22,https://www.last.fm/music/Robyn/_/Dopamine
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768345908,2026-01-13 23:11:48,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
What I Like,Charli xcx,True Romance,1768348912,2026-01-14 00:01:52,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Midnight Sun,Zara Larsson,Midnight Sun,1768348915,2026-01-14 00:01:55,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768349102,2026-01-14 00:05:02,https://www.last.fm/music/Bad+Bunny/_/EoO
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768354572,2026-01-14 01:36:12,https://www.last.fm/music/Bad+Bunny/_/EoO
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768355659,2026-01-14 01:54:19,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768355814,2026-01-14 01:56:54,https://www.last.fm/music/Bad+Bunny/_/NUEVAYoL
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768364411,2026-01-14 04:20:11,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
Dust Bowl,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768365204,2026-01-14 04:33:24,https://www.last.fm/music/Ethel+Cain/_/Dust+Bowl
CHANEL,Tyla,CHANEL,1768365513,2026-01-14 04:38:33,https://www.last.fm/music/Tyla/_/CHANEL
up at night (feat. Justin Bieber),Kehlani,blue water road,1768365704,2026-01-14 04:41:44,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
altar,Kehlani,blue water road,1768365898,2026-01-14 04:44:58,https://www.last.fm/music/Kehlani/_/altar
Mosquito,PinkPantheress,Heaven knows,1768366133,2026-01-14 04:48:53,https://www.last.fm/music/PinkPantheress/_/Mosquito
House Tour,Sabrina Carpenter,Man’s Best Friend,1768366284,2026-01-14 04:51:24,https://www.last.fm/music/Sabrina+Carpenter/_/House+Tour
yes baby,Madison Beer,yes baby,1768366495,2026-01-14 04:54:55,https://www.last.fm/music/Madison+Beer/_/yes+baby
Good Girl,Reneé Rapp,BITE ME,1768366661,2026-01-14 04:57:41,https://www.last.fm/music/Rene%C3%A9+Rapp/_/Good+Girl
Dracula,Tame Impala,Deadbeat,1768366845,2026-01-14 05:00:45,https://www.last.fm/music/Tame+Impala/_/Dracula
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768367052,2026-01-14 05:04:12,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
TIT FOR TAT,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768367227,2026-01-14 05:07:07,https://www.last.fm/music/Tate+McRae/_/TIT+FOR+TAT
Kiss It Kiss It,Reneé Rapp,BITE ME,1768367395,2026-01-14 05:09:55,https://www.last.fm/music/Rene%C3%A9+Rapp/_/Kiss+It+Kiss+It
Actor,Conan Gray,Wishbone,1768373246,2026-01-14 06:47:26,https://www.last.fm/music/Conan+Gray/_/Actor
Midnight Sun,Zara Larsson,Midnight Sun,1768376046,2026-01-14 07:34:06,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
What Am I,Why Don't We,What Am I,1768376048,2026-01-14 07:34:08,https://www.last.fm/music/Why+Don%27t+We/_/What+Am+I
Blue Moon,Zara Larsson,Midnight Sun,1768376239,2026-01-14 07:37:19,https://www.last.fm/music/Zara+Larsson/_/Blue+Moon
Hot & Sexy,Zara Larsson,Midnight Sun,1768376412,2026-01-14 07:40:12,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
So Good - Recorded at Spotify Studios NYC,Zara Larsson,Spotify Singles,1768377198,2026-01-14 07:53:18,https://www.last.fm/music/Zara+Larsson/_/So+Good+-+Recorded+at+Spotify+Studios+NYC
So Good (feat. Ty Dolla $ign),Zara Larsson,So Good,1768409681,2026-01-14 16:54:41,https://www.last.fm/music/Zara+Larsson/_/So+Good+(feat.+Ty+Dolla+$ign)
I Would Like,Zara Larsson,So Good,1768409838,2026-01-14 16:57:18,https://www.last.fm/music/Zara+Larsson/_/I+Would+Like
My My My!,Troye Sivan,Bloom,1768410054,2026-01-14 17:00:54,https://www.last.fm/music/Troye+Sivan/_/My+My+My!
Make Me... (feat. G-Eazy),Britney Spears,Glory (Deluxe),1768413947,2026-01-14 18:05:47,https://www.last.fm/music/Britney+Spears/_/Make+Me...+(feat.+G-Eazy)
TG4M,Zara Larsson,So Good,1768414197,2026-01-14 18:09:57,https://www.last.fm/music/Zara+Larsson/_/TG4M
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,1768414360,2026-01-14 18:12:40,https://www.last.fm/music/Kygo/_/It+Ain%E2%80%99t+Me+(with+Selena+Gomez)
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,1768414610,2026-01-14 18:16:50,https://www.last.fm/music/Selena+Gomez/_/The+Heart+Wants+What+It+Wants
Roses,The Chainsmokers,Roses,1768414861,2026-01-14 18:21:01,https://www.last.fm/music/The+Chainsmokers/_/Roses
A Year Without Rain,Selena Gomez & the Scene,A Year Without Rain,1768415079,2026-01-14 18:24:39,https://www.last.fm/music/Selena+Gomez+&+the+Scene/_/A+Year+Without+Rain
A Year Without Rain,Selena Gomez & the Scene,A Year Without Rain,1768415793,2026-01-14 18:36:33,https://www.last.fm/music/Selena+Gomez+&+the+Scene/_/A+Year+Without+Rain
Die On This Hill,Sienna Spiro,Die on this hill,1768416751,2026-01-14 18:52:31,https://www.last.fm/music/Sienna+Spiro/_/Die+On+This+Hill
Iris,Goo Goo Dolls,Dizzy Up the Girl,1768416951,2026-01-14 18:55:51,https://www.last.fm/music/Goo+Goo+Dolls/_/Iris
Moth to a Flame (with The Weeknd),Swedish House Mafia,Moth to a Flame,1768417220,2026-01-14 19:00:20,https://www.last.fm/music/Swedish+House+Mafia/_/Moth+to+a+Flame+(with+The+Weeknd)
Unholy,Miley Cyrus,She Is Coming,1768417444,2026-01-14 19:04:04,https://www.last.fm/music/Miley+Cyrus/_/Unholy
Slide Away,Miley Cyrus,She Is Coming,1768417587,2026-01-14 19:06:27,https://www.last.fm/music/Miley+Cyrus/_/Slide+Away
Him & I (with Halsey),G-Eazy,The Beautiful & Damned,1768417812,2026-01-14 19:10:12,https://www.last.fm/music/G-Eazy/_/Him+&+I+(with+Halsey)
Lady Killers II,G-Eazy,Lady Killers II,1768418072,2026-01-14 19:14:32,https://www.last.fm/music/G-Eazy/_/Lady+Killers+II
Motion,Khalid,Suncity,1768418361,2026-01-14 19:19:21,https://www.last.fm/music/Khalid/_/Motion
Open Season,High Highs,Open Season,1768418588,2026-01-14 19:23:08,https://www.last.fm/music/High+Highs/_/Open+Season
Talk to Me,Robyn,Sexistential / Talk To Me,1768420564,2026-01-14 19:56:04,https://www.last.fm/music/Robyn/_/Talk+to+Me
What I Like,Charli xcx,True Romance,1768420768,2026-01-14 19:59:28,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Nuclear Seasons,Charli xcx,True Romance,1768423491,2026-01-14 20:44:51,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
Grins,Charli xcx,True Romance,1768423764,2026-01-14 20:49:24,https://www.last.fm/music/Charli+xcx/_/Grins
Acts of Service,Doja Cat,Vie,1768423945,2026-01-14 20:52:25,https://www.last.fm/music/Doja+Cat/_/Acts+of+Service
Stranger,Doja Cat,Vie,1768424147,2026-01-14 20:55:47,https://www.last.fm/music/Doja+Cat/_/Stranger
Loser,Tame Impala,Deadbeat,1768424339,2026-01-14 20:58:59,https://www.last.fm/music/Tame+Impala/_/Loser
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768424554,2026-01-14 21:02:34,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Such A Funny Way,Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),1768424837,2026-01-14 21:07:17,https://www.last.fm/music/Sabrina+Carpenter/_/Such+A+Funny+Way
Headphones On,Addison Rae,Addison,1768425061,2026-01-14 21:11:01,https://www.last.fm/music/Addison+Rae/_/Headphones+On
Back on You,Djo,The Crux Deluxe,1768425309,2026-01-14 21:15:09,https://www.last.fm/music/Djo/_/Back+on+You
Charlie's Garden,Djo,The Crux Deluxe,1768425623,2026-01-14 21:20:23,https://www.last.fm/music/Djo/_/Charlie%27s+Garden
Potion,Djo,The Crux Deluxe,1768425819,2026-01-14 21:23:39,https://www.last.fm/music/Djo/_/Potion
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1768425978,2026-01-14 21:26:18,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
Delete Ya,Djo,The Crux Deluxe,1768426230,2026-01-14 21:30:30,https://www.last.fm/music/Djo/_/Delete+Ya
Dust Bowl,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768426425,2026-01-14 21:33:45,https://www.last.fm/music/Ethel+Cain/_/Dust+Bowl
Eldest Daughter,Taylor Swift,The Life of a Showgirl,1768426935,2026-01-14 21:42:15,https://www.last.fm/music/Taylor+Swift/_/Eldest+Daughter
Whatcha Doing,Dua Lipa,Radical Optimism,1768427172,2026-01-14 21:46:12,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
endless,Oklou,choke enough,1768427361,2026-01-14 21:49:21,https://www.last.fm/music/Oklou/_/endless
want to wanna come back,Oklou,choke enough,1768427569,2026-01-14 21:52:49,https://www.last.fm/music/Oklou/_/want+to+wanna+come+back
baby pink (feat. Eem Triplin),Camila Cabello,"C,XOXO (Magic City Edition)",1768427726,2026-01-14 21:55:26,https://www.last.fm/music/Camila+Cabello/_/baby+pink+(feat.+Eem+Triplin)
GODSPEED,Camila Cabello,"C,XOXO (Magic City Edition)",1768427967,2026-01-14 21:59:27,https://www.last.fm/music/Camila+Cabello/_/GODSPEED
Father Figure,Taylor Swift,The Life of a Showgirl,1768428231,2026-01-14 22:03:51,https://www.last.fm/music/Taylor+Swift/_/Father+Figure
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,1768428441,2026-01-14 22:07:21,https://www.last.fm/music/Taylor+Swift/_/Elizabeth+Taylor
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,1768428641,2026-01-14 22:10:41,https://www.last.fm/music/Taylor+Swift/_/Wi$h+Li$t
CHANEL,Tyla,CHANEL,1768428839,2026-01-14 22:13:59,https://www.last.fm/music/Tyla/_/CHANEL
Ease My Mind,Chris Lake,Chemistry,1768429019,2026-01-14 22:16:59,https://www.last.fm/music/Chris+Lake/_/Ease+My+Mind
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768429202,2026-01-14 22:20:02,https://www.last.fm/music/Bad+Bunny/_/NUEVAYoL
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768429386,2026-01-14 22:23:06,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768429534,2026-01-14 22:25:34,https://www.last.fm/music/Bad+Bunny/_/EoO
Obsolete,Tame Impala,Deadbeat,1768429730,2026-01-14 22:28:50,https://www.last.fm/music/Tame+Impala/_/Obsolete
Piece Of Heaven,Tame Impala,Deadbeat,1768429985,2026-01-14 22:33:05,https://www.last.fm/music/Tame+Impala/_/Piece+Of+Heaven
Girl Like Me + Oklou,PinkPantheress,Fancy Some More?,1768430261,2026-01-14 22:37:41,https://www.last.fm/music/PinkPantheress/_/Girl+Like+Me+%252B+Oklou
Nice to Know You,PinkPantheress,Fancy That,1768430415,2026-01-14 22:40:15,https://www.last.fm/music/PinkPantheress/_/Nice+to+Know+You
bittersweet,Madison Beer,Bittersweet,1768430576,2026-01-14 22:42:56,https://www.last.fm/music/Madison+Beer/_/bittersweet
Back to You,Not For Radio,Melt,1768430771,2026-01-14 22:46:11,https://www.last.fm/music/Not+For+Radio/_/Back+to+You
Ruin the Friendship,Taylor Swift,The Life of a Showgirl,1768431038,2026-01-14 22:50:38,https://www.last.fm/music/Taylor+Swift/_/Ruin+the+Friendship
I Don't Know You,The Marías,"Superclean, Vol. I",1768431259,2026-01-14 22:54:19,https://www.last.fm/music/The+Mar%C3%ADas/_/I+Don%27t+Know+You
All We Need,ODESZA,In Return,1768431460,2026-01-14 22:57:40,https://www.last.fm/music/ODESZA/_/All+We+Need
How Did I Get Here,ODESZA,Summer's Gone,1768431674,2026-01-14 23:01:14,https://www.last.fm/music/ODESZA/_/How+Did+I+Get+Here
Sugar Talking,Sabrina Carpenter,Man’s Best Friend,1768431968,2026-01-14 23:06:08,https://www.last.fm/music/Sabrina+Carpenter/_/Sugar+Talking
Chastain,Del Water Gap,Chastain,1768432144,2026-01-14 23:09:04,https://www.last.fm/music/Del+Water+Gap/_/Chastain
Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT,1768435263,2026-01-15 00:01:03,https://www.last.fm/music/Taylor+Swift/_/Fresh+Out+the+Slammer
PINS AND NEEDLES,Nessa Barrett,AFTERCARE,1768435271,2026-01-15 00:01:11,https://www.last.fm/music/Nessa+Barrett/_/PINS+AND+NEEDLES
pretty isn’t pretty,Olivia Rodrigo,GUTS,1768435469,2026-01-15 00:04:29,https://www.last.fm/music/Olivia+Rodrigo/_/pretty+isn%E2%80%99t+pretty
BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,1768441802,2026-01-15 01:50:02,https://www.last.fm/music/Billie+Eilish/_/BITTERSUITE
False God,Taylor Swift,Lover,1768442060,2026-01-15 01:54:20,https://www.last.fm/music/Taylor+Swift/_/False+God
L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],Billie Eilish,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],1768446857,2026-01-15 03:14:17,https://www.last.fm/music/Billie+Eilish/_/L%E2%80%99AMOUR+DE+MA+VIE+%5BOVER+NOW+EXTENDED+EDIT%5D
3,Britney Spears,The Essential Britney Spears,1768447119,2026-01-15 03:18:39,https://www.last.fm/music/Britney+Spears/_/3
3,Britney Spears,The Essential Britney Spears,1768447563,2026-01-15 03:26:03,https://www.last.fm/music/Britney+Spears/_/3
CHANEL,Tyla,CHANEL,1768496197,2026-01-15 16:56:37,https://www.last.fm/music/Tyla/_/CHANEL
up at night (feat. Justin Bieber),Kehlani,blue water road,1768496373,2026-01-15 16:59:33,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
BREAKFAST IN BED,Nessa Barrett,AFTERCARE DELUXE,1768498808,2026-01-15 17:40:08,https://www.last.fm/music/Nessa+Barrett/_/BREAKFAST+IN+BED
pretty isn’t pretty,Olivia Rodrigo,GUTS,1768498816,2026-01-15 17:40:16,https://www.last.fm/music/Olivia+Rodrigo/_/pretty+isn%E2%80%99t+pretty
get me started (feat. syd),Kehlani,blue water road,1768498866,2026-01-15 17:41:06,https://www.last.fm/music/Kehlani/_/get+me+started+(feat.+syd)
Bad Reviews,Sabrina Carpenter,Short n' Sweet (Deluxe),1768499085,2026-01-15 17:44:45,https://www.last.fm/music/Sabrina+Carpenter/_/Bad+Reviews
Couldn’t Make It Any Harder,Sabrina Carpenter,Short n' Sweet (Deluxe),1768499217,2026-01-15 17:46:57,https://www.last.fm/music/Sabrina+Carpenter/_/Couldn%E2%80%99t+Make+It+Any+Harder
Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),1768499417,2026-01-15 17:50:17,https://www.last.fm/music/Sabrina+Carpenter/_/Don%E2%80%99t+Smile
Means I care,Tate McRae,So Close to What,1768499654,2026-01-15 17:54:14,https://www.last.fm/music/Tate+McRae/_/Means+I+care
MachineGirl,ADÉLA,MachineGirl (Dorian Electra & FREE JIMI Remix),1768499834,2026-01-15 17:57:14,https://www.last.fm/music/AD%C3%89LA/_/MachineGirl
No Better,Lorde,No Better,1768499980,2026-01-15 17:59:40,https://www.last.fm/music/Lorde/_/No+Better
intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),1768500143,2026-01-15 18:02:23,https://www.last.fm/music/Ariana+Grande/_/intro+(end+of+the+world)+-+extended
American Teenager,Ethel Cain,Preacher’s Daughter,1768500295,2026-01-15 18:04:55,https://www.last.fm/music/Ethel+Cain/_/American+Teenager
opposite,Sabrina Carpenter,emails i can’t send fwd:,1768500545,2026-01-15 18:09:05,https://www.last.fm/music/Sabrina+Carpenter/_/opposite
past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),1768501020,2026-01-15 18:17:00,https://www.last.fm/music/Ariana+Grande/_/past+life
spring into summer,Lizzy McAlpine,Older (and Wiser),1768501258,2026-01-15 18:20:58,https://www.last.fm/music/Lizzy+McAlpine/_/spring+into+summer
Favourite Daughter,Lorde,Virgin,1768501520,2026-01-15 18:25:20,https://www.last.fm/music/Lorde/_/Favourite+Daughter
Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),1768501719,2026-01-15 18:28:39,https://www.last.fm/music/Ariana+Grande/_/Hampstead
Tornado Warnings,Sabrina Carpenter,emails i can't send,1768501930,2026-01-15 18:32:10,https://www.last.fm/music/Sabrina+Carpenter/_/Tornado+Warnings
Get Free,Lana Del Rey,Lust for Life,1768502124,2026-01-15 18:35:24,https://www.last.fm/music/Lana+Del+Rey/_/Get+Free
Everything Is Embarrassing,Sky Ferreira,Ghost,1768502450,2026-01-15 18:40:50,https://www.last.fm/music/Sky+Ferreira/_/Everything+Is+Embarrassing
PINS AND NEEDLES,Nessa Barrett,AFTERCARE,1768502704,2026-01-15 18:45:04,https://www.last.fm/music/Nessa+Barrett/_/PINS+AND+NEEDLES
On This Love,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),1768503043,2026-01-15 18:50:43,https://www.last.fm/music/Suki+Waterhouse/_/On+This+Love
Sue me,Audrey Hobert,Who's the Clown?,1768503211,2026-01-15 18:53:31,https://www.last.fm/music/Audrey+Hobert/_/Sue+me
No I'm not in love,Tate McRae,So Close to What,1768503372,2026-01-15 18:56:12,https://www.last.fm/music/Tate+McRae/_/No+I%27m+not+in+love
Been Like This,Doja Cat,Planet Her,1768503588,2026-01-15 18:59:48,https://www.last.fm/music/Doja+Cat/_/Been+Like+This
Acts of Service,Doja Cat,Vie,1768503756,2026-01-15 19:02:36,https://www.last.fm/music/Doja+Cat/_/Acts+of+Service
Stranger,Doja Cat,Vie,1768503959,2026-01-15 19:05:59,https://www.last.fm/music/Doja+Cat/_/Stranger
Gorgeous,Doja Cat,Vie,1768504152,2026-01-15 19:09:12,https://www.last.fm/music/Doja+Cat/_/Gorgeous
Thinking Bout You,Ariana Grande,Dangerous Woman,1768504409,2026-01-15 19:13:29,https://www.last.fm/music/Ariana+Grande/_/Thinking+Bout+You
Chains of Love,Charli xcx,Chains of Love,1768504601,2026-01-15 19:16:41,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
Nothing On (But The Radio),Addison Rae,AR,1768504797,2026-01-15 19:19:57,https://www.last.fm/music/Addison+Rae/_/Nothing+On+(But+The+Radio)
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768504937,2026-01-15 19:22:17,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
Chateau,Audrey Hobert,Who's the Clown?,1768505118,2026-01-15 19:25:18,https://www.last.fm/music/Audrey+Hobert/_/Chateau
